update,mean_coopval,count,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
434,0.494999,10000,0,0,0,35,9962,3,0,0,0,0
435,0.494909,10000,0,0,0,32,9965,3,0,0,0,0
436,0.495006,10000,0,0,0,38,9956,6,0,0,0,0
437,0.495014,10000,0,0,0,39,9953,8,0,0,0,0
438,0.494968,10000,0,0,0,35,9957,8,0,0,0,0
439,0.494906,10000,0,0,0,39,9954,7,0,0,0,0
440,0.494949,10000,0,0,0,45,9947,8,0,0,0,0
441,0.494877,10000,0,0,0,45,9950,5,0,0,0,0
442,0.494963,10000,0,0,0,41,9954,5,0,0,0,0
443,0.494951,10000,0,0,0,41,9954,5,0,0,0,0
444,0.494911,10000,0,0,0,45,9949,6,0,0,0,0
445,0.495068,10000,0,0,0,49,9945,6,0,0,0,0
446,0.494909,10000,0,0,0,54,9940,6,0,0,0,0
447,0.494974,10000,0,0,0,54,9940,6,0,0,0,0
448,0.49511,10000,0,0,0,56,9936,8,0,0,0,0
449,0.495168,10000,0,0,0,59,9934,7,0,0,0,0
450,0.495104,10000,0,0,0,63,9929,8,0,0,0,0
451,0.494987,10000,0,0,0,63,9930,7,0,0,0,0
452,0.494899,10000,0,0,0,61,9933,6,0,0,0,0
453,0.494765,10000,0,0,0,67,9928,5,0,0,0,0
454,0.494797,10000,0,0,0,66,9925,9,0,0,0,0
455,0.494745,10000,0,0,0,66,9923,11,0,0,0,0
456,0.49471,10000,0,0,0,67,9921,12,0,0,0,0
457,0.494802,10000,0,0,0,67,9920,13,0,0,0,0
458,0.494698,10000,0,0,0,68,9918,14,0,0,0,0
459,0.494681,10000,0,0,0,70,9913,17,0,0,0,0
460,0.494702,10000,0,0,0,75,9907,18,0,0,0,0
461,0.494693,10000,0,0,0,69,9907,24,0,0,0,0
462,0.494646,10000,0,0,0,65,9907,28,0,0,0,0
463,0.494701,10000,0,0,0,58,9915,27,0,0,0,0
464,0.494616,10000,0,0,0,52,9922,26,0,0,0,0
465,0.494658,10000,0,0,0,52,9921,27,0,0,0,0
466,0.494535,10000,0,0,0,57,9917,26,0,0,0,0
467,0.494554,10000,0,0,0,58,9916,26,0,0,0,0
468,0.4943,10000,0,0,0,54,9924,22,0,0,0,0
469,0.494336,10000,0,0,0,55,9922,23,0,0,0,0
470,0.494193,10000,0,0,0,54,9924,22,0,0,0,0
471,0.494131,10000,0,0,0,51,9930,19,0,0,0,0
472,0.493952,10000,0,0,0,58,9927,15,0,0,0,0
473,0.493865,10000,0,0,0,62,9923,15,0,0,0,0
474,0.493897,10000,0,0,0,67,9923,10,0,0,0,0
475,0.493981,10000,0,0,0,60,9931,9,0,0,0,0
476,0.493972,10000,0,0,0,71,9918,11,0,0,0,0
477,0.493999,10000,0,0,0,80,9909,11,0,0,0,0
478,0.494156,10000,0,0,0,83,9903,14,0,0,0,0
479,0.494125,10000,0,0,0,84,9903,13,0,0,0,0
480,0.494267,10000,0,0,0,86,9901,13,0,0,0,0
481,0.49414,10000,0,0,0,89,9896,15,0,0,0,0
482,0.494224,10000,0,0,0,87,9895,18,0,0,0,0
483,0.494243,10000,0,0,0,85,9896,19,0,0,0,0
484,0.494144,10000,0,0,0,81,9899,20,0,0,0,0
485,0.49396,10000,0,0,0,86,9893,21,0,0,0,0
486,0.493975,10000,0,0,0,93,9877,30,0,0,0,0
487,0.493995,10000,0,0,0,94,9876,30,0,0,0,0
488,0.493864,10000,0,0,0,93,9875,32,0,0,0,0
489,0.493785,10000,0,0,0,99,9867,34,0,0,0,0
490,0.493798,10000,0,0,0,93,9874,33,0,0,0,0
491,0.493653,10000,0,0,0,94,9878,28,0,0,0,0
492,0.493686,10000,0,0,0,87,9885,28,0,0,0,0
493,0.493579,10000,0,0,0,87,9884,29,0,0,0,0
494,0.493475,10000,0,0,0,102,9873,25,0,0,0,0
495,0.493614,10000,0,0,0,106,9870,24,0,0,0,0
496,0.493563,10000,0,0,0,100,9877,23,0,0,0,0
497,0.493361,10000,0,0,0,99,9883,18,0,0,0,0
498,0.493362,10000,0,0,0,101,9883,16,0,0,0,0
499,0.493387,10000,0,0,0,94,9885,21,0,0,0,0
500,0.493305,10000,0,0,0,94,9886,20,0,0,0,0
501,0.493449,10000,0,0,0,90,9883,27,0,0,0,0
502,0.493334,10000,0,0,0,92,9881,27,0,0,0,0
503,0.493453,10000,0,0,0,102,9868,30,0,0,0,0
504,0.49348,10000,0,0,0,114,9856,30,0,0,0,0
505,0.493555,10000,0,0,0,110,9858,32,0,0,0,0
506,0.493607,10000,0,0,0,114,9845,41,0,0,0,0
507,0.493551,10000,0,0,0,116,9841,43,0,0,0,0
508,0.493628,10000,0,0,0,118,9839,43,0,0,0,0
509,0.493581,10000,0,0,0,111,9839,50,0,0,0,0
510,0.493495,10000,0,0,0,113,9837,50,0,0,0,0
511,0.493432,10000,0,0,0,113,9838,49,0,0,0,0
512,0.49346,10000,0,0,0,111,9837,52,0,0,0,0
513,0.493483,10000,0,0,0,107,9838,55,0,0,0,0
514,0.493411,10000,0,0,0,105,9848,47,0,0,0,0
515,0.493487,10000,0,0,0,113,9842,45,0,0,0,0
516,0.4935,10000,0,0,0,114,9845,41,0,0,0,0
517,0.493473,10000,0,0,0,116,9844,40,0,0,0,0
518,0.493368,10000,0,0,0,115,9842,43,0,0,0,0
519,0.493336,10000,0,0,0,126,9826,48,0,0,0,0
520,0.493371,10000,0,0,0,122,9832,46,0,0,0,0
521,0.493389,10000,0,0,0,121,9830,49,0,0,0,0
522,0.493368,10000,0,0,0,124,9827,49,0,0,0,0
523,0.493289,10000,0,0,0,122,9820,58,0,0,0,0
524,0.49322,10000,0,0,0,118,9826,56,0,0,0,0
525,0.493045,10000,0,0,0,112,9840,48,0,0,0,0
526,0.493016,10000,0,0,0,109,9838,53,0,0,0,0
527,0.492848,10000,0,0,0,107,9839,54,0,0,0,0
528,0.492887,10000,0,0,0,108,9839,53,0,0,0,0
529,0.492732,10000,0,0,0,116,9834,50,0,0,0,0
530,0.492844,10000,0,0,0,123,9825,52,0,0,0,0
531,0.493092,10000,0,0,0,114,9835,51,0,0,0,0
532,0.493035,10000,0,0,0,119,9834,47,0,0,0,0
533,0.493074,10000,0,0,0,117,9837,46,0,0,0,0
534,0.492998,10000,0,0,0,117,9838,45,0,0,0,0
535,0.492874,10000,0,0,0,129,9825,46,0,0,0,0
536,0.492732,10000,0,0,0,129,9822,49,0,0,0,0
537,0.492717,10000,0,0,0,138,9810,52,0,0,0,0
538,0.492795,10000,0,0,0,139,9804,57,0,0,0,0
539,0.492635,10000,0,0,0,137,9806,57,0,0,0,0
540,0.492491,10000,0,0,0,152,9791,57,0,0,0,0
541,0.492299,10000,0,0,0,159,9786,55,0,0,0,0
542,0.492165,10000,0,0,0,162,9790,48,0,0,0,0
543,0.492443,10000,0,0,0,155,9800,45,0,0,0,0
544,0.492592,10000,0,0,0,153,9801,46,0,0,0,0
545,0.492635,10000,0,0,0,144,9805,51,0,0,0,0
546,0.492794,10000,0,0,0,140,9807,53,0,0,0,0
547,0.492835,10000,0,0,0,130,9821,49,0,0,0,0
548,0.492819,10000,0,0,0,122,9829,49,0,0,0,0
549,0.492672,10000,0,0,0,127,9824,49,0,0,0,0
550,0.492623,10000,0,0,0,122,9827,51,0,0,0,0
551,0.492733,10000,0,0,0,124,9826,50,0,0,0,0
552,0.492631,10000,0,0,0,121,9828,51,0,0,0,0
553,0.492778,10000,0,0,0,114,9836,50,0,0,0,0
554,0.492824,10000,0,0,0,119,9829,52,0,0,0,0
555,0.492847,10000,0,0,0,122,9824,54,0,0,0,0
556,0.49293,10000,0,0,0,127,9819,54,0,0,0,0
557,0.492889,10000,0,0,0,135,9799,66,0,0,0,0
558,0.493016,10000,0,0,0,142,9791,67,0,0,0,0
559,0.493057,10000,0,0,0,147,9795,58,0,0,0,0
560,0.492925,10000,0,0,0,157,9786,57,0,0,0,0
561,0.492601,10000,0,0,0,170,9773,57,0,0,0,0
562,0.492631,10000,0,0,0,172,9768,60,0,0,0,0
563,0.492707,10000,0,0,0,165,9773,62,0,0,0,0
564,0.492829,10000,0,0,0,171,9766,63,0,0,0,0
565,0.492869,10000,0,0,0,162,9776,62,0,0,0,0
566,0.492835,10000,0,0,0,152,9786,62,0,0,0,0
567,0.492959,10000,0,0,0,138,9795,67,0,0,0,0
568,0.49283,10000,0,0,0,130,9803,67,0,0,0,0
569,0.492763,10000,0,0,0,115,9826,59,0,0,0,0
570,0.492678,10000,0,0,0,109,9833,58,0,0,0,0
571,0.492581,10000,0,0,0,113,9836,51,0,0,0,0
572,0.49257,10000,0,0,0,114,9835,51,0,0,0,0
573,0.492463,10000,0,0,0,125,9825,50,0,0,0,0
574,0.49256,10000,0,0,0,126,9820,54,0,0,0,0
575,0.492457,10000,0,0,0,127,9818,55,0,0,0,0
576,0.492461,10000,0,0,0,138,9807,55,0,0,0,0
577,0.492358,10000,0,0,0,142,9800,58,0,0,0,0
578,0.492184,10000,0,0,0,151,9793,56,0,0,0,0
579,0.492114,10000,0,0,0,145,9804,51,0,0,0,0
580,0.492207,10000,0,0,0,137,9807,56,0,0,0,0
581,0.492249,10000,0,0,0,134,9805,61,0,0,0,0
582,0.492081,10000,0,0,0,139,9802,59,0,0,0,0
583,0.491905,10000,0,0,0,140,9801,59,0,0,0,0
584,0.491978,10000,0,0,0,142,9800,58,0,0,0,0
585,0.491731,10000,0,0,0,154,9791,55,0,0,0,0
586,0.491722,10000,0,0,0,152,9794,54,0,0,0,0
587,0.491729,10000,0,0,0,161,9783,56,0,0,0,0
588,0.491598,10000,0,0,0,164,9783,53,0,0,0,0
589,0.49167,10000,0,0,0,166,9780,54,0,0,0,0
590,0.491844,10000,0,0,0,165,9779,56,0,0,0,0
591,0.491655,10000,0,0,0,172,9769,59,0,0,0,0
592,0.49168,10000,0,0,0,173,9764,63,0,0,0,0
593,0.49163,10000,0,0,0,172,9757,71,0,0,0,0
594,0.491758,10000,0,0,0,173,9758,69,0,0,0,0
595,0.491962,10000,0,0,0,166,9760,74,0,0,0,0
596,0.491979,10000,0,0,0,163,9764,73,0,0,0,0
597,0.491973,10000,0,0,0,159,9764,77,0,0,0,0
598,0.492027,10000,0,0,0,153,9770,77,0,0,0,0
599,0.492044,10000,0,0,0,146,9781,73,0,0,0,0
600,0.492101,10000,0,0,0,142,9788,70,0,0,0,0
601,0.491951,10000,0,0,0,154,9774,72,0,0,0,0
602,0.492009,10000,0,0,0,149,9774,77,0,0,0,0
603,0.491971,10000,0,0,0,148,9781,71,0,0,0,0
604,0.491886,10000,0,0,0,153,9783,64,0,0,0,0
605,0.491929,10000,0,0,0,157,9773,70,0,0,0,0
606,0.491977,10000,0,0,0,161,9774,65,0,0,0,0
607,0.491891,10000,0,0,0,171,9770,59,0,0,0,0
608,0.49174,10000,0,0,0,172,9773,55,0,0,0,0
609,0.491682,10000,0,0,0,174,9775,51,0,0,0,0
610,0.491566,10000,0,0,0,176,9776,48,0,0,0,0
611,0.491498,10000,0,0,0,169,9776,55,0,0,0,0
612,0.491248,10000,0,0,0,172,9772,56,0,0,0,0
613,0.491173,10000,0,0,0,181,9764,55,0,0,0,0
614,0.491237,10000,0,0,0,180,9764,56,0,0,0,0
615,0.491167,10000,0,0,0,190,9750,60,0,0,0,0
616,0.491164,10000,0,0,0,192,9754,54,0,0,0,0
617,0.491219,10000,0,0,0,189,9752,59,0,0,0,0
618,0.491266,10000,0,0,0,177,9763,60,0,0,0,0
619,0.491366,10000,0,0,0,178,9764,58,0,0,0,0
620,0.491317,10000,0,0,0,174,9773,53,0,0,0,0
621,0.491347,10000,0,0,0,180,9761,59,0,0,0,0
622,0.491424,10000,0,0,0,166,9773,61,0,0,0,0
623,0.491214,10000,0,0,0,174,9769,57,0,0,0,0
624,0.49121,10000,0,0,0,173,9777,50,0,0,0,0
625,0.491144,10000,0,0,0,178,9773,49,0,0,0,0
626,0.491039,10000,0,0,0,166,9790,44,0,0,0,0
627,0.490947,10000,0,0,0,171,9792,37,0,0,0,0
628,0.490894,10000,0,0,0,166,9793,41,0,0,0,0
629,0.490812,10000,0,0,0,161,9805,34,0,0,0,0
630,0.490812,10000,0,0,0,158,9814,28,0,0,0,0
631,0.490865,10000,0,0,0,167,9804,29,0,0,0,0
632,0.49082,10000,0,0,0,166,9809,25,0,0,0,0
633,0.490814,10000,0,0,0,179,9797,24,0,0,0,0
634,0.490684,10000,0,0,0,183,9795,22,0,0,0,0
635,0.49073,10000,0,0,0,195,9785,20,0,0,0,0
636,0.490842,10000,0,0,0,203,9779,18,0,0,0,0
637,0.490959,10000,0,0,0,200,9777,23,0,0,0,0
638,0.490981,10000,0,0,0,199,9773,28,0,0,0,0
639,0.490994,10000,0,0,0,192,9774,34,0,0,0,0
640,0.491097,10000,0,0,0,202,9760,38,0,0,0,0
641,0.49107,10000,0,0,0,195,9768,37,0,0,0,0
642,0.491009,10000,0,0,0,196,9767,37,0,0,0,0
643,0.490833,10000,0,0,0,206,9757,37,0,0,0,0
644,0.490916,10000,0,0,0,218,9745,37,0,0,0,0
645,0.491017,10000,0,0,0,227,9733,40,0,0,0,0
646,0.490898,10000,0,0,0,222,9743,35,0,0,0,0
647,0.490965,10000,0,0,0,235,9735,30,0,0,0,0
648,0.49082,10000,0,0,0,235,9734,31,0,0,0,0
649,0.490819,10000,0,0,0,244,9727,29,0,0,0,0
650,0.490713,10000,0,0,0,240,9737,23,0,0,0,0
651,0.490828,10000,0,0,0,232,9741,27,0,0,0,0
652,0.490954,10000,0,0,0,245,9729,26,0,0,0,0
653,0.490972,10000,0,0,0,229,9744,27,0,0,0,0
654,0.49085,10000,0,0,0,228,9743,29,0,0,0,0
655,0.490996,10000,0,0,0,220,9749,31,0,0,0,0
656,0.491039,10000,0,0,0,218,9753,29,0,0,0,0
657,0.491056,10000,0,0,0,220,9750,30,0,0,0,0
658,0.491138,10000,0,0,0,226,9747,27,0,0,0,0
659,0.491151,10000,0,0,0,230,9740,30,0,0,0,0
660,0.491122,10000,0,0,0,233,9741,26,0,0,0,0
661,0.491253,10000,0,0,0,243,9728,29,0,0,0,0
662,0.491198,10000,0,0,0,230,9740,30,0,0,0,0
663,0.491096,10000,0,0,0,228,9742,30,0,0,0,0
664,0.491226,10000,0,0,0,217,9750,33,0,0,0,0
665,0.491163,10000,0,0,0,232,9734,34,0,0,0,0
666,0.491182,10000,0,0,0,243,9724,33,0,0,0,0
667,0.49109,10000,0,0,0,239,9729,32,0,0,0,0
668,0.491101,10000,0,0,0,230,9743,27,0,0,0,0
669,0.491084,10000,0,0,0,235,9737,28,0,0,0,0
670,0.490914,10000,0,0,0,231,9743,26,0,0,0,0
671,0.491078,10000,0,0,0,223,9751,26,0,0,0,0
672,0.490954,10000,0,0,0,226,9748,26,0,0,0,0
673,0.490864,10000,0,0,0,228,9742,30,0,0,0,0
674,0.490725,10000,0,0,0,232,9737,31,0,0,0,0
675,0.490654,10000,0,0,0,236,9731,33,0,0,0,0
676,0.4908,10000,0,0,0,236,9733,31,0,0,0,0
677,0.490853,10000,0,0,0,233,9737,30,0,0,0,0
678,0.490689,10000,0,0,0,237,9733,30,0,0,0,0
679,0.49068,10000,0,0,0,231,9736,33,0,0,0,0
680,0.490774,10000,0,0,0,239,9724,37,0,0,0,0
681,0.49078,10000,0,0,0,240,9727,33,0,0,0,0
682,0.490737,10000,0,0,0,239,9726,35,0,0,0,0
683,0.490709,10000,0,0,0,230,9739,31,0,0,0,0
684,0.490652,10000,0,0,0,236,9737,27,0,0,0,0
685,0.49071,10000,0,0,0,223,9747,30,0,0,0,0
686,0.490627,10000,0,0,0,217,9754,29,0,0,0,0
687,0.490624,10000,0,0,0,217,9756,27,0,0,0,0
688,0.490519,10000,0,0,0,225,9748,27,0,0,0,0
689,0.490452,10000,0,0,0,220,9756,24,0,0,0,0
690,0.490221,10000,0,0,0,226,9748,26,0,0,0,0
691,0.490099,10000,0,0,0,222,9755,23,0,0,0,0
692,0.490052,10000,0,0,0,216,9758,26,0,0,0,0
693,0.490052,10000,0,0,0,223,9744,33,0,0,0,0
694,0.490007,10000,0,0,0,229,9734,37,0,0,0,0
695,0.489975,10000,0,0,0,226,9729,45,0,0,0,0
696,0.490083,10000,0,0,0,227,9727,46,0,0,0,0
697,0.490144,10000,0,0,0,228,9724,48,0,0,0,0
698,0.490111,10000,0,0,0,233,9712,55,0,0,0,0
699,0.49023,10000,0,0,0,230,9713,57,0,0,0,0
700,0.490009,10000,0,0,0,236,9706,58,0,0,0,0
701,0.490014,10000,0,0,0,236,9699,65,0,0,0,0
702,0.489878,10000,0,0,0,222,9716,62,0,0,0,0
703,0.489711,10000,0,0,0,218,9721,61,0,0,0,0
704,0.489605,10000,0,0,0,216,9713,71,0,0,0,0
705,0.489266,10000,0,0,0,221,9706,73,0,0,0,0
706,0.489092,10000,0,0,0,230,9699,71,0,0,0,0
707,0.489099,10000,0,0,0,229,9699,72,0,0,0,0
708,0.489052,10000,0,0,0,241,9695,64,0,0,0,0
709,0.489011,10000,0,0,0,241,9692,67,0,0,0,0
710,0.488853,10000,0,0,0,243,9692,65,0,0,0,0
711,0.488628,10000,0,0,0,239,9695,66,0,0,0,0
712,0.488503,10000,0,0,0,245,9688,67,0,0,0,0
713,0.488489,10000,0,0,0,243,9691,66,0,0,0,0
714,0.488551,10000,0,0,0,248,9678,74,0,0,0,0
715,0.488511,10000,0,0,0,251,9679,70,0,0,0,0
716,0.488463,10000,0,0,0,249,9682,69,0,0,0,0
717,0.488441,10000,0,0,0,246,9686,68,0,0,0,0
718,0.488401,10000,0,0,0,248,9682,70,0,0,0,0
719,0.488415,10000,0,0,0,255,9673,72,0,0,0,0
720,0.488179,10000,0,0,0,259,9671,70,0,0,0,0
721,0.488207,10000,0,0,0,249,9680,71,0,0,0,0
722,0.488,10000,0,0,0,251,9677,72,0,0,0,0
723,0.487958,10000,0,0,0,258,9667,75,0,0,0,0
724,0.487844,10000,0,0,0,250,9680,70,0,0,0,0
725,0.487701,10000,0,0,0,243,9693,64,0,0,0,0
726,0.487647,10000,0,0,0,246,9692,62,0,0,0,0
727,0.487436,10000,0,0,0,250,9684,66,0,0,0,0
728,0.487458,10000,0,0,0,251,9685,64,0,0,0,0
729,0.487375,10000,0,0,0,252,9683,65,0,0,0,0
730,0.487562,10000,0,0,0,235,9698,67,0,0,0,0
731,0.487406,10000,0,0,0,242,9686,72,0,0,0,0
732,0.487186,10000,0,0,0,251,9679,70,0,0,0,0
733,0.487255,10000,0,0,0,255,9673,72,0,0,0,0
734,0.487231,10000,0,0,0,263,9673,64,0,0,0,0
735,0.487338,10000,0,0,0,267,9670,63,0,0,0,0
736,0.487567,10000,0,0,0,259,9676,65,0,0,0,0
737,0.487641,10000,0,0,0,269,9661,70,0,0,0,0
738,0.487612,10000,0,0,0,268,9667,65,0,0,0,0
739,0.487579,10000,0,0,0,274,9656,70,0,0,0,0
740,0.487507,10000,0,0,0,285,9645,70,0,0,0,0
741,0.487173,10000,0,0,0,289,9647,64,0,0,0,0
742,0.487216,10000,0,0,0,277,9655,68,0,0,0,0
743,0.487263,10000,0,0,0,283,9644,73,0,0,0,0
744,0.487202,10000,0,0,0,286,9633,81,0,0,0,0
745,0.487199,10000,0,0,0,294,9630,76,0,0,0,0
746,0.487089,10000,0,0,0,298,9628,74,0,0,0,0
747,0.486993,10000,0,0,0,306,9621,73,0,0,0,0
748,0.486791,10000,0,0,0,312,9623,65,0,0,0,0
749,0.4869,10000,0,0,0,314,9624,62,0,0,0,0
750,0.486843,10000,0,0,0,322,9618,60,0,0,0,0
751,0.486769,10000,0,0,0,335,9606,59,0,0,0,0
752,0.486716,10000,0,0,0,315,9631,54,0,0,0,0
753,0.486724,10000,0,0,0,302,9642,56,0,0,0,0
754,0.486719,10000,0,0,0,313,9632,55,0,0,0,0
755,0.486789,10000,0,0,0,314,9633,53,0,0,0,0
756,0.486807,10000,0,0,0,321,9628,51,0,0,0,0
757,0.486944,10000,0,0,0,313,9635,52,0,0,0,0
758,0.486737,10000,0,0,0,311,9642,47,0,0,0,0
759,0.486634,10000,0,0,0,314,9639,47,0,0,0,0
760,0.486546,10000,0,0,0,317,9634,49,0,0,0,0
761,0.48665,10000,0,0,0,301,9653,46,0,0,0,0
762,0.486628,10000,0,0,0,305,9651,44,0,0,0,0
763,0.486365,10000,0,0,0,327,9626,47,0,0,0,0
764,0.486334,10000,0,0,0,319,9639,42,0,0,0,0
765,0.486302,10000,0,0,0,306,9649,45,0,0,0,0
766,0.486373,10000,0,0,0,314,9644,42,0,0,0,0
767,0.486463,10000,0,0,0,320,9641,39,0,0,0,0
768,0.486305,10000,0,0,0,325,9639,36,0,0,0,0
769,0.486359,10000,0,0,0,308,9660,32,0,0,0,0
770,0.486345,10000,0,0,0,318,9644,38,0,0,0,0
771,0.486524,10000,0,0,0,305,9659,36,0,0,0,0
772,0.486448,10000,0,0,0,313,9654,33,0,0,0,0
773,0.486454,10000,0,0,0,309,9655,36,0,0,0,0
774,0.486174,10000,0,0,0,291,9679,30,0,0,0,0
775,0.486246,10000,0,0,0,276,9695,29,0,0,0,0
776,0.486183,10000,0,0,0,284,9688,28,0,0,0,0
777,0.486166,10000,0,0,0,281,9692,27,0,0,0,0
778,0.486055,10000,0,0,0,295,9676,29,0,0,0,0
779,0.485947,10000,0,0,0,305,9664,31,0,0,0,0
780,0.485903,10000,0,0,0,299,9667,34,0,0,0,0
781,0.485912,10000,0,0,0,288,9677,35,0,0,0,0
782,0.48581,10000,0,0,0,270,9696,34,0,0,0,0
783,0.485745,10000,0,0,0,272,9702,26,0,0,0,0
784,0.485594,10000,0,0,0,288,9686,26,0,0,0,0
785,0.485445,10000,0,0,0,294,9684,22,0,0,0,0
786,0.485417,10000,0,0,0,296,9679,25,0,0,0,0
787,0.485453,10000,0,0,0,284,9690,26,0,0,0,0
788,0.485417,10000,0,0,0,270,9707,23,0,0,0,0
789,0.48526,10000,0,0,0,276,9702,22,0,0,0,0
790,0.484967,10000,0,0,0,296,9685,19,0,0,0,0
791,0.485035,10000,0,0,0,301,9683,16,0,0,0,0
792,0.484936,10000,0,0,0,324,9657,19,0,0,0,0
793,0.48493,10000,0,0,0,344,9634,22,0,0,0,0
794,0.484963,10000,0,0,0,359,9617,24,0,0,0,0
795,0.484885,10000,0,0,0,342,9633,25,0,0,0,0
796,0.484651,10000,0,0,0,354,9617,29,0,0,0,0
797,0.484771,10000,0,0,0,350,9626,24,0,0,0,0
798,0.484624,10000,0,0,0,360,9615,25,0,0,0,0
799,0.48445,10000,0,0,0,369,9603,28,0,0,0,0
800,0.484331,10000,0,0,0,371,9597,32,0,0,0,0
801,0.484301,10000,0,0,0,378,9589,33,0,0,0,0
802,0.484399,10000,0,0,0,371,9595,34,0,0,0,0
803,0.48457,10000,0,0,0,358,9606,36,0,0,0,0
804,0.484534,10000,0,0,0,341,9618,41,0,0,0,0
805,0.484452,10000,0,0,0,357,9603,40,0,0,0,0
806,0.484542,10000,0,0,0,352,9605,43,0,0,0,0
807,0.484522,10000,0,0,0,348,9613,39,0,0,0,0
808,0.484343,10000,0,0,0,343,9625,32,0,0,0,0
809,0.484381,10000,0,0,0,351,9616,33,0,0,0,0
810,0.484049,10000,0,0,0,359,9608,33,0,0,0,0
811,0.483837,10000,0,0,0,367,9599,34,0,0,0,0
812,0.483945,10000,0,0,0,364,9599,37,0,0,0,0
813,0.483851,10000,0,0,0,360,9606,34,0,0,0,0
814,0.483944,10000,0,0,0,363,9595,42,0,0,0,0
815,0.484014,10000,0,0,0,357,9601,42,0,0,0,0
816,0.483995,10000,0,0,0,358,9599,43,0,0,0,0
817,0.484152,10000,0,0,0,353,9603,44,0,0,0,0
818,0.484052,10000,0,0,0,359,9598,43,0,0,0,0
819,0.484075,10000,0,0,0,350,9600,50,0,0,0,0
820,0.483971,10000,0,0,0,360,9598,42,0,0,0,0
821,0.48396,10000,0,0,0,362,9593,45,0,0,0,0
822,0.484069,10000,0,0,0,357,9592,51,0,0,0,0
823,0.484154,10000,0,0,0,370,9574,56,0,0,0,0
824,0.484191,10000,0,0,0,378,9547,75,0,0,0,0
825,0.484056,10000,0,0,0,385,9542,73,0,0,0,0
826,0.48414,10000,0,0,0,359,9567,74,0,0,0,0
827,0.484234,10000,0,0,0,365,9557,78,0,0,0,0
828,0.484337,10000,0,0,0,372,9542,86,0,0,0,0
829,0.484273,10000,0,0,0,359,9553,88,0,0,0,0
830,0.484332,10000,0,0,0,357,9550,93,0,0,0,0
831,0.484404,10000,0,0,0,352,9558,90,0,0,0,0
832,0.484445,10000,0,0,0,348,9558,94,0,0,0,0
833,0.48457,10000,0,0,0,353,9560,87,0,0,0,0
834,0.484656,10000,0,0,0,357,9573,70,0,0,0,0
835,0.484634,10000,0,0,0,370,9562,68,0,0,0,0
836,0.484526,10000,0,0,0,375,9556,69,0,0,0,0
837,0.484503,10000,0,0,0,381,9550,69,0,0,0,0
838,0.484442,10000,0,0,0,390,9537,73,0,0,0,0
839,0.484259,10000,0,0,0,385,9546,69,0,0,0,0
840,0.484081,10000,0,0,0,391,9538,71,0,0,0,0
841,0.48394,10000,0,0,0,404,9528,68,0,0,0,0
842,0.483901,10000,0,0,0,413,9521,66,0,0,0,0
843,0.48403,10000,0,0,0,402,9526,72,0,0,0,0
844,0.483931,10000,0,0,0,400,9535,65,0,0,0,0
845,0.483922,10000,0,0,0,417,9522,61,0,0,0,0
846,0.483746,10000,0,0,0,432,9509,59,0,0,0,0
847,0.483833,10000,0,0,0,441,9495,64,0,0,0,0
848,0.483865,10000,0,0,0,447,9488,65,0,0,0,0
849,0.483869,10000,0,0,0,425,9509,66,0,0,0,0
850,0.484096,10000,0,0,0,417,9509,74,0,0,0,0
851,0.484157,10000,0,0,0,425,9499,76,0,0,0,0
852,0.483792,10000,0,0,0,431,9494,75,0,0,0,0
853,0.48364,10000,0,0,0,409,9508,83,0,0,0,0
854,0.483548,10000,0,0,0,415,9496,89,0,0,0,0
855,0.483631,10000,0,0,0,406,9505,89,0,0,0,0
856,0.483608,10000,0,0,0,401,9510,89,0,0,0,0
857,0.483455,10000,0,0,0,405,9503,92,0,0,0,0
858,0.483341,10000,0,0,0,405,9501,94,0,0,0,0
859,0.483481,10000,0,0,0,411,9497,92,0,0,0,0
860,0.483438,10000,0,0,0,385,9519,96,0,0,0,0
861,0.483266,10000,0,0,0,378,9518,104,0,0,0,0
862,0.483287,10000,0,0,0,373,9529,98,0,0,0,0
863,0.483266,10000,0,0,0,383,9518,99,0,0,0,0
864,0.483214,10000,0,0,0,392,9517,91,0,0,0,0
865,0.483156,10000,0,0,0,408,9506,86,0,0,0,0
866,0.483109,10000,0,0,0,407,9510,83,0,0,0,0
867,0.483188,10000,0,0,0,395,9526,79,0,0,0,0
868,0.483208,10000,0,0,0,402,9519,79,0,0,0,0
869,0.482819,10000,0,0,0,412,9506,82,0,0,0,0
870,0.482859,10000,0,0,0,398,9519,83,0,0,0,0
871,0.482799,10000,0,0,0,409,9511,80,0,0,0,0
872,0.482529,10000,0,0,0,435,9486,79,0,0,0,0
873,0.482527,10000,0,0,0,447,9470,83,0,0,0,0
874,0.482506,10000,0,0,0,447,9476,77,0,0,0,0
875,0.482539,10000,0,0,0,446,9477,77,0,0,0,0
876,0.482757,10000,0,0,0,449,9468,83,0,0,0,0
877,0.482839,10000,0,0,0,460,9459,81,0,0,0,0
878,0.482683,10000,0,0,0,471,9452,77,0,0,0,0
879,0.482689,10000,0,0,0,474,9448,78,0,0,0,0
880,0.48259,10000,0,0,0,462,9466,72,0,0,0,0
881,0.482656,10000,0,0,0,461,9467,72,0,0,0,0
